mbid,name,mb_type,area,begin_area,life_begin,score,query_area,fetched_at,is_colorado
26364adf-b804-4322-aff2-234949fec0d5,JC Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
fa4ca086-996d-44d7-b93b-50cf5dc1777e,Bill Collins,Person,United States,,1956-08-28,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
78a88e05-623f-4e4b-9ff2-e55a3b5effbc,Joan Collins,Person,United Kingdom,Paddington,1933-05-23,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
24789258-c287-4039-902f-ccd14f85dc11,Bobby Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
baa1839e-86dc-4454-a174-602399391dd1,Nick Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
9a67d558-9b83-4321-bfc0-ddec42fa583e,Steve Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e586fb49-c4ed-465b-8f8d-e7bcfa83ce1e,Aziz Collins,Person,Philadelphia,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
a6f88175-7ca9-4e4e-b216-166450f4c469,Carrie Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
2dc9cd11-7308-41d3-ba73-b419c1c12702,Coyote Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
254b838e-4daa-44c7-a253-12e4e629fc6c,Ouiwey Collins,Person,United States,Cincinnati,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4319f8bf-01ff-4982-9495-06328f9e1f8d,Steve Collins,Person,Germany,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d7bc9b06-4e79-4ff1-858c-d4ea0055d7d0,Walt Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
41ea6540-3776-46fc-becb-5d61fd2fbaf7,Mario Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
5d207ac5-6f2f-4ae8-8935-c3e950788b0a,Phil Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
b437f6b4-d15c-4eaf-91ed-dfa4b362bab8,Amy Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
6945ad88-19e2-4bc2-981c-42a96dac39cf,Phil Collins,Person,England,,1970,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
fc7a60fe-a00d-4d62-8627-e28d00132f67,Ricky Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
577c2f11-52f9-4784-9943-ad14753d09e4,Kieran Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
bd22accd-9656-451d-b241-670f60a53117,Caroline Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
48d5e1e6-a626-4552-91b1-527ce44ec4f9,Marco Collins,Person,Seattle,,1965-02-25,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
273357e0-535f-43e3-b3dd-45a3dac971d2,Wil Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
8a0a3e04-58d2-4343-bb0a-dccd58636ef8,Jonathan Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4b65b72f-2c0b-47f4-8bda-ee12bb81caa7,Kurt Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
39f95b88-e77f-4a09-a443-4be394ce01c9,Ronald Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
60723bfd-3fc0-4e6b-9d79-a75435168432,Lewis Collins,Person,,,1946-05-27,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
24f977b7-205c-4873-a318-d652fa5923c5,Adam Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
c6e7de3e-3009-4c21-b26d-abd6d80a8e76,Jason Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
8ce78f3e-3f64-4ffb-bc34-fc4ced65efff,Ted Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d37950f8-af43-411f-87c9-ec78b7f03161,John Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4d7c60f8-a9a9-483b-974f-63b65b32a5f3,Dave Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0ef894e6-4881-4d05-bb1d-31be8c326513,Matthew Collins,Person,Cork,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
7daefd55-8c58-45bf-a777-851a6b8e2302,Ben Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
6b18a758-6c0b-4a03-b431-d90030496635,Will Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
81a262a0-280b-4104-8d88-89dabc785ce3,Keith Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
27d5454d-13fa-49d2-8e13-340dce44bf28,Laura Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4a3fe707-0536-4783-a32f-55197b020068,Norman Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
2f2d3dff-4a05-4687-a8bc-fd2df39beaae,Janette Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
6a4908a4-7685-4bcb-ae0e-726b054640a7,Rodgers Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
3e2c8a78-6315-4ff7-bcb3-57201f488c98,Gazz Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
8dcc3a9e-a68d-4c94-a0f5-c8446c163945,Peter Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
672b9c22-bd5e-4776-800d-5ec6d05bd716,Gutzy Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
44982504-585f-4b2b-9417-728e02baf3bd,Derek Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e83e8fe6-2ded-44db-a030-0280960eec97,Owen Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
8040cb99-e47c-4d6e-b4be-a6b1e77372fa,Noah Collins,Person,Chattanooga,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d8a54044-3550-422e-89d0-fd21c4aac8a9,Anna Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
14d553e4-2ed7-4d3f-8152-6517e102ee97,Lolla Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
9d136733-63d3-419d-8f38-4fdb708b7c68,Collins Peters,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4617185a-40a2-4f32-b7ba-459a12e25282,Roman Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
358a63cf-5b14-4ecf-8992-603b98fba01a,Jack Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ef6e72cc-d81e-4a43-b16d-027856d7c602,Trill Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
b80296e5-aa3f-4904-bdbd-283323b847e0,Charles Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
27ddac3a-e7c0-4c76-b6ee-43461fc4c5be,ABOLAJI COLLINS,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
b3cb0153-7a17-4a15-a034-40bb6ba595f0,Nate Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
b78f7df9-b371-4e71-8e9c-292ff3bdda86,Ava Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
1bc60b9e-e29a-4293-88be-15562c56cd74,Cherry Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
93b3f410-d457-432b-9ffc-f578ca4e3c5a,Ray Collins,Person,United States,Pomona,1936-11-19,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
2c7212be-295f-4728-bba9-6d4fb5a659a1,Bella Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
989402fb-3ce4-455a-a327-98e202ea466a,Cathy Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
33c47842-c034-491d-be7a-ecf22e81bed1,Sean Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
8535ccc1-7969-444d-9a6b-8be6ab23c29a,Joyce Collins,Person,United States,Lander County,1930-05-05,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
c593be2d-53a2-4f2e-84ca-08cec844ed88,Dolphin Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
2d26e0b5-a951-4c4f-85f7-5a5a0a27e53d,José Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
9aad4bc1-8f10-42f3-8889-8300b87391b3,Jack Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
67c5474b-9cc8-4927-afb5-56a3d91e53b9,Snoopy Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
88e9cf6c-f82a-4ccd-8988-8d7b826fe1af,Jo Collins,Person,United Kingdom,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
2fe18146-5dec-4b3c-820b-55c7da65caab,Kerry Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
3b90550c-cdef-4e10-8277-f33871cc8634,Viola Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0b18f26f-5022-4f1f-a991-c59d03e55380,Tasha Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
1170f835-b1af-418a-8bf1-4f442201c603,Boby Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
6fdb5011-8540-47e4-956c-62522cab35e0,Gromyko Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
22bcbf16-48c0-4792-be1a-965cf64b48a8,Dwayne Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
72ba59ba-5fb5-4205-807a-b7c5caf790c7,4 Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
17e28487-a781-49ea-81fa-49954f77b199,Kenya Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
352e792d-9790-40d8-bf6b-5ee91939c32e,Cat Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
7cf928ac-28d6-4951-838e-44c8016fd956,Kenny Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
711f7699-d604-42b7-81e5-d7b6b00088d8,Dennis Collins,Person,Detroit,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
12c79600-0175-4c17-a78f-1077953290c2,Rudy Collins,Person,United States,New York,1934-07-24,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
5e06a40c-ed30-4802-8c3b-3e65536227a2,Sarah Collins,Person,United Kingdom,,1964-10-20,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
98aa1c6c-ca19-42e7-9310-f2a2b2812e01,Carlton Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e41eb06b-0196-4750-878f-72f1cd8eeea8,Lindsay Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
2f5349ea-b712-4870-99fb-85cdfcbb4933,Bud Collins,Person,Charleston,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
38df5235-b725-4c55-a5dc-c0235841df6b,Kayslee Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e800e32c-9ccf-4724-9aeb-e8c69154d1d8,Keith Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
5b9481bc-f796-49b0-843b-fd59a9d41efa,Sly Collins,Person,Ghana,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4dd78424-e188-429d-9400-bd31c94b5a71,Emm Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
9dfa1889-aea4-42a4-adb8-6f4251b5a15f,Ollie Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ea1b7d2b-49f0-41bb-bbb3-40869fffda97,Al Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
492bb800-dbad-42d7-975d-6d6dab6df6fe,Barnabas Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
5ed1cf54-d380-476c-9f97-cdd68f42294f,Billy Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
24f95021-7799-438c-9ce2-6f19f0a5732f,Susan Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
7e8808c4-f29b-4182-896a-0bc5d9d2e432,Combat Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f5786669-7755-4306-83c2-ca85bf3d9bf9,John Collins,Person,United Kingdom,,1950,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
7b751138-79d4-46ee-8e01-6f76ab9f3493,Suzanne Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
aada6961-4c16-419a-a256-f5640cea28ea,Chill Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d1c141ea-1aef-4022-a46d-f66f90d2f4a0,Nadine Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0d35f7db-194d-4afc-8127-9275fb96ab20,Adams Collins,Person,Fayetteville,Fayetteville,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
3012239a-aef0-40b9-9294-6b9c03b76bb2,Clancy Collins,Person,United Kingdom,Kingston,1937,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
1431ea3e-14f7-4917-bdbe-68ec99c98c4c,Sir Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
87a63485-b620-4db4-98ad-a77df059cf9c,Leon Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d448e10e-a163-4ee4-a53c-a61e5df5bc32,George Collins,Person,United Kingdom,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e493f432-6c2a-42d6-9a97-be385770bb93,Filthy Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
5f5f4c12-3c35-400d-ba4e-2b51b49e7494,Renate Collins,Person,United Kingdom,Praha,1933,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d94419f8-98f4-4730-baeb-5f0409d16aec,Peter Collins,Person,United Kingdom,London,1951-01-15,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
5e34284d-9a1d-4eee-872c-fbabcfc83296,Jeremy Collins,Person,United States,,1986,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
39b907bc-5a86-4f63-99a9-66c9260e3e7d,Dearbhla Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
159e72d9-ad69-40b6-adb6-37d8e5194c35,Megan Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
5cbf5877-d09d-4db4-a9e6-10e93ca2c0e8,Derek Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e19fc197-398a-49e8-ba0f-93f9b5164c89,Zach Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e1b6d435-ebea-43db-987e-da403d910e48,Sarah Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f06dc10e-753b-41f6-bcbe-327f7198cc7c,Paul Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
9663a176-9fed-4729-8710-31ab8743641d,Andrew Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
7412cfe3-7f0f-4f8c-b08b-bb5059d08d6a,Dan Collins,Person,Dorset,,1987-07-01,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
dc6e1054-5538-4023-8dfd-c8f3429bda52,Niamh Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
3ebdb68c-1575-4ffc-81b4-96f539fc9f20,Henry Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
7dd6cc5c-0044-402d-9a9a-dcc471b7b4cc,Stewart Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
42a22281-31de-42e3-a845-7ab875dad240,Dorothy Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
07aceea3-8424-4704-b226-c57010619899,Drew Collins,Person,United States,,1975,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
be4a7191-3ff7-4000-8a65-72aa38880d67,Philip Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
fc8faf3c-5666-4025-9400-7599735c1f82,Adm Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d1ea607a-dbb7-4624-8837-9305952550a5,Charles Collins,Person,,,1874,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
00c49c93-5c9b-422b-9c1c-ad077375e309,Wahl Collins,Group,Toronto,Toronto,2012,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
3d60644c-6e69-41b5-b9b3-54582cc78479,Ernie Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
8de2437e-6765-43b7-aa8d-f436d25fc727,David Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e27d9d3b-1dfc-4060-892d-cb1cdeb68d72,Brian Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
2792385c-9bcf-4513-9b75-904c71258d6c,Dan Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
2e148383-7f08-49cb-a861-c6e919c8dc27,Dan Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
c9b9bc38-c15a-489f-adc4-8222b8697b96,Howard Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
2b92727c-bf8c-4f30-bf1c-d845355675d1,Bob Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
afc2e4cd-af0d-40fe-b858-70f1accc1cf6,Henry Collins,Person,United Kingdom,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0785291b-bcc9-4102-a0e7-493746c83ed7,Steve Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
bfef4121-a8e8-4f01-aa0d-edd3f50fba2f,Everald Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
814dffe6-e9ac-44a0-80d9-549953cdfb94,Frank Collins,Person,Philadelphia,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
751e2cc1-502c-4fc7-b2bc-bd6a4a2627bb,Mathew Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
e3451a2a-f211-41d9-903d-a1b95a851eda,Nicholas Collins,Person,United States,Miami,2001-04-21,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
a9b5e6c7-47e8-47ac-b6f7-8927117abbf5,Alfie Collins,Person,Canada,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d098ea44-f1a3-4596-a982-a4591a702306,Marjory Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
206997a4-8b84-45d4-9742-fec3be1b4372,Ren Collins,Person,Belgium,Heist-op-den-Berg,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
fe323e58-ca27-4766-b2f5-f22cd8bad585,Rick Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
59938129-ddfb-45b1-89f2-662324d9ee98,Dlajaith Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
1391c7c4-360f-4267-80a6-9d89cc654acc,Will Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0772ef3f-2508-4f77-bf59-6dd893053f05,Zoe Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
a46321f4-f910-4069-8630-40ea68c97e63,Peter Collins,Person,United Kingdom,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ddc87482-10b5-4c62-97d5-36c4a2bf2341,Reggie Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
ba9dd27f-d449-4496-bae8-3c8258097f0b,Virginia Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
857a6a5c-5abe-42ca-ac99-8e3da1126abf,Susan Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
efbcfbbe-9121-4501-8e85-febc493cbe85,Nathan Collins,Person,Australia,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f190a5c6-9b91-4f8e-af27-c682a6ebf5ff,Barry Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
0c5a6813-a173-4513-9bb1-2ce0db3a4857,Janet Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
c208234c-4827-43bd-a598-2ffcbcf05c7e,Meredith Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
86011bf6-a525-4030-8752-237b1d3b0e5d,Dakota Collins,Person,Santa Barbara,Solvang,1990-04-28,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f44c57e6-fc75-4bd3-b44f-546f100b66d6,Simon Collins,Person,Australia,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
355a43d9-f9bf-4203-987c-c913309ba802,Mitchy Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
a91370fd-1b07-4e60-bf59-857f5ed7fdab,Daniel Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
9aa98ee2-4f24-4e67-9a52-0bc05ffbd8de,Tina Collins,Person,Asheville,Cincinnati,1982-07-27,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
1fb64de3-0e0e-4883-b55b-4c23f6d034bc,Duncan Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
40f43a3b-aaee-47e9-85a4-c3f52754f2e3,Chris Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
3b307fe9-a669-4b55-af61-666d867fadba,Ben Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
9f0048ed-da37-490a-b85a-154b3521eaf9,Paddy Collins,Person,United Kingdom,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d0ad6e20-5b80-48f8-97ec-480f45296735,Monty Collins,Person,United States,New York,1898-12-03,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d58cf7a8-00c4-4cf8-974f-c0042323338c,Wallace Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
9a6fefa5-2526-43b3-babb-5c6fc0c2a8f4,James Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
117823a3-1c4f-4c60-90c0-e468d464036f,Adam Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
d3c4be86-f5b0-427e-b28d-d5beaa79088b,John Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
07f002fc-7c4f-42d2-8a30-692c0055082b,Nas Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
11d72fae-a2d4-4c22-b63b-1e162ca23b70,Roy Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
dcdc61de-de0a-45fb-9487-503f5e4e0e7f,Ben Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
74131a38-a7f0-4570-82e9-4d681a159b01,Rod Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
8d1fe8ee-4070-488b-b0eb-d27383605694,Bryan Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f293bf0b-a427-471d-a6c7-133a033f5280,Bob Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
04cb0d84-3c7a-484c-853a-44b95c37c9a2,Dave Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
f857edfb-8b03-484b-8ea3-1926a73e560e,Steve Collins,Person,Alabama,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
91e536fb-f7cf-4170-9ad0-85249b9c6ace,Kayla Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4a26c03f-0482-4cab-ad42-e6b88c809e72,Meloney Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
3c73bec1-72b3-4178-8449-996425c1c1d6,Ferenc Collins,Person,United Kingdom,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
12eb80f0-a9b4-4cda-bfab-0bd09b48ca07,Robert Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
19e9af20-83ba-4907-8589-7ba411585c18,Jordan Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
4a6bc955-7357-49a0-8616-d363ab22b998,Dorian Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
51cc0038-78b3-4357-9d2b-4dfb4ef891f7,Andrew Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
5763ea4c-fa20-4da5-be5c-3344e1d181db,Josh Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
8b213ced-f647-44fc-95f1-af55c9a3f05f,Chrissy Collins,,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
5fe74676-a325-412f-a047-ab39f901bf91,Collins Class,Group,Brisbane,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
a5bcb17c-fe92-4bb8-bf65-cee6ce745e0a,Rich Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
83247c1c-e103-442d-b5ab-28268a05a62a,Todd Collins,Person,Basking Ridge,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
eb04e1e4-58a1-4dcc-8010-bb87ca592b47,Marlon Collins,Person,United States,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
cbab90f3-ded7-4d05-bc00-3f8781e081ad,Crown Collins,Person,,,,69,area:Fort Collins,2026-09-16T02:02:40.586573+00:00,0
