event_id,name,url,venue_id,local_date,local_time,datetime_utc,timezone,status,onsale_start,onsale_end,price_min,price_max,price_currency,promoter_name,segment_id,segment_name,genre_id,genre_name,subgenre_id,subgenre_name,fetched_at
rZ7HnEZ1Af16aV,Feed Me,https://www.ticketweb.com/event/feed-me-the-church-nightclub-tickets/14287274,rZ7HnEZ17qf4V,2026-11-28,22:00:00,2026-11-29T05:00:00Z,America/Denver,onsale,2026-08-26T18:00:00Z,2026-11-30T05:00:00Z,24.95,24.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,,,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1AAvI-d,The Colorado Springs Philharmonic presents The Nutcracker,https://www.ticketmaster.com/event/Z7r9jZ1AAvI-d,ZFr9jZe777,2026-11-29,14:00:00,2026-11-29T21:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-29T21:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
Z7r9jZ1A7PvbV,Home Alone in Concert,https://www.ticketmaster.com/event/Z7r9jZ1A7PvbV,Z6r9jZdv1e,2026-11-29,14:30:00,2026-11-29T21:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-11-29T21:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:03.900761+00:00
rZ7HnEZ1AfZgu0,SALSA & BACHATA SUNDAYS,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/14035364,rZ7HnEZ173pGP,2026-11-29,19:00:00,2026-11-30T02:00:00Z,America/Denver,onsale,2026-01-02T05:00:00Z,2027-11-22T02:00:00Z,14.13,14.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:03.900761+00:00
G5vzZ_GmTsqqG, Alicia Villarreal - Bendita Locura Tour 2026,https://www.ticketmaster.com/alicia-villarreal-bendita-locura-tour-2026-denver-colorado-11-29-2026/event/1E0064CBBFC5D74C,KovZpZAFa1nA,2026-11-29,20:00:00,2026-11-30T03:00:00Z,America/Denver,onsale,2026-06-18T16:00:00Z,2026-11-30T05:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAJ6,Latin,KZazBEonSMnZfZ7va1a,Latin,2026-09-20T22:44:03.900761+00:00
G5vzZ_oRQXwUL,Catie Turner + Special Guests Kiss Bang,https://www.ticketmaster.com/catie-turner-special-guests-kiss-bang-denver-colorado-11-30-2026/event/1E00651BDAFB2D9F,KovZpZAJeFkA,2026-11-30,18:00:00,2026-12-01T01:00:00Z,America/Denver,onsale,2026-09-04T16:00:00Z,2026-12-01T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:04.466759+00:00
1718v0G62895owQ,"Chase Petra, Jer, Leisure Hour, Trophy Wife",https://www.ticketweb.com/event/chase-petra-jer-leisure-hour-black-sheep-tickets/14271704?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-11-30,19:00:00,2026-12-01T02:00:00Z,America/Denver,onsale,2026-08-04T16:00:00Z,2026-12-01T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6a6,Punk,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1A7PeOJ,Alter Bridge (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7PeOJ,Z7r9jZadVI,2026-11-30,19:00:00,2026-12-01T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-12-01T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vA1E,Dance/Electronic,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1AAZdF3,Chase Petra w/ Trophy Wife,https://www.ticketmaster.com/event/Z7r9jZ1AAZdF3,ZFr9jZAFk1,2026-11-30,19:00:00,2026-12-01T02:00:00Z,,onsale,2026-08-04T16:00:00Z,2026-12-01T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:04.466759+00:00
G5vzZ_8ULAUXJ,Wishy - Nature's Pill Tour,https://www.ticketmaster.com/wishy-natures-pill-tour-denver-colorado-12-01-2026/event/1E00650D9F176FA6,KovZpZAJeFkA,2026-12-01,19:00:00,2026-12-02T02:00:00Z,America/Denver,onsale,2026-08-21T16:00:00Z,2026-12-02T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1A7P-of,Whitechapel (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7P-of,ZFr9jZedde,2026-12-01,19:00:00,2026-12-02T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-12-02T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1A7J3j8,The Bad Plus,https://www.ticketmaster.com/event/Z7r9jZ1A7J3j8,Z6r9jZdvee,2026-12-01,20:00:00,2026-12-02T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-12-02T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1A7Pw4U,As I Lay Dying w/ Kill The Lights,https://www.ticketmaster.com/event/Z7r9jZ1A7Pw4U,Z7r9jZakK6,2026-12-01,20:00:00,2026-12-02T03:00:00Z,,onsale,1900-01-01T18:00:00Z,2026-12-02T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6kl,Hard Rock,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1AAZYG_,Frost Children w/ Kuru,https://www.ticketmaster.com/event/Z7r9jZ1AAZYG_,Z7r9jZa7cI,2026-12-01,20:00:00,2026-12-02T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-12-02T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vkEl,Pop Rock,2026-09-20T22:44:04.466759+00:00
rZ7HnEZ1AfAKv7,Ladies Night 2026,https://www.ticketweb.com/event/ladies-night-2026-stampede-tickets/14153044,rZ7HnEZ173p1A,2026-12-02,18:00:00,2026-12-03T01:00:00Z,America/Denver,onsale,2026-02-10T18:35:00Z,2026-12-03T06:55:00Z,16.56,16.56,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1A7PVbS,AJ McLean (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7PVbS,ZFr9jZdde7,2026-12-02,19:30:00,2026-12-03T02:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-12-03T02:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1AAZO-7,Celtic Woman,https://www.ticketmaster.com/event/Z7r9jZ1AAZO-7,Z6r9jZdv1e,2026-12-02,19:30:00,2026-12-03T02:30:00Z,,onsale,1900-01-01T18:00:00Z,2026-12-03T02:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7v6Jt,World,2026-09-20T22:44:04.466759+00:00
1718v0G61NkBsY3,An Evening with As I Lay Dying,https://www.ticketweb.com/event/an-evening-with-as-i-black-sheep-tickets/14910193?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-12-02,20:00:00,2026-12-03T03:00:00Z,America/Denver,onsale,2026-05-13T14:00:00Z,2026-12-03T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:04.466759+00:00
G5vzZ_55Eui2W,Gracie Abrams: The Look at My Life Tour presented by Capital One,https://www.ticketmaster.com/gracie-abrams-the-look-at-my-denver-colorado-12-02-2026/event/1E0064B2E736C3FD,KovZpZAFaJeA,2026-12-02,20:00:00,2026-12-03T03:00:00Z,America/Denver,onsale,2026-06-05T15:00:00Z,2026-12-03T05:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vk1t,Pop,2026-09-20T22:44:04.466759+00:00
G5vzZ_5w29b6K,Club Level Seating: Gracie Abrams,https://www.ticketmaster.com/club-level-seating-gracie-abrams-denver-colorado-12-02-2026/event/1E0064BC8F5D81D3,KovZpZAFaJeA,2026-12-02,20:00:00,2026-12-03T03:00:00Z,America/Denver,onsale,2026-06-12T16:00:00Z,2026-12-03T04:00:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vaEl,Electro Pop,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1A70489,As I Lay Dying,https://www.ticketmaster.com/event/Z7r9jZ1A70489,ZFr9jZAFk1,2026-12-02,20:00:00,2026-12-03T03:00:00Z,,onsale,2026-05-13T14:00:00Z,2026-12-03T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6kl,Hard Rock,2026-09-20T22:44:04.466759+00:00
rZ7HnEZ1AfxAZd,Goth Night hosted by Gotica Nouveau,https://www.ticketweb.com/event/goth-night-hosted-by-gotica-vultures-tickets/14885003,rZ7HnEZ17fd1A,2026-12-02,20:00:00,2026-12-03T03:00:00Z,America/Denver,onsale,2026-04-27T16:00:00Z,2026-12-03T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvv,Alternative,KZazBEonSMnZfZ7vAen,Goth,2026-09-20T22:44:04.466759+00:00
G5vzZ_Gmp_Mzu,Imminence - Axis Mundi Tour: North America 2026,https://www.ticketmaster.com/imminence-axis-mundi-tour-north-america-denver-colorado-12-03-2026/event/1E0064CB96677E0D,KovZpZAE6eJA,2026-12-03,18:00:00,2026-12-04T01:00:00Z,America/Denver,onsale,2026-06-19T16:00:00Z,2026-12-04T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:04.466759+00:00
G5vzZ_FlLyLOb,The Pineapple Thief,https://www.ticketmaster.com/the-pineapple-thief-denver-colorado-12-03-2026/event/1E00648ADFE5F818,KovZpZAFFt1A,2026-12-03,19:00:00,2026-12-04T02:00:00Z,America/Denver,onsale,2026-04-17T16:00:00Z,2026-12-04T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:04.466759+00:00
G5vzZ_5lHXEdG,Gracie Abrams: The Look at My Life Tour presented by Capital One,https://www.ticketmaster.com/gracie-abrams-the-look-at-my-denver-colorado-12-03-2026/event/1E0064BAFCFA70CC,KovZpZAFaJeA,2026-12-03,20:00:00,2026-12-04T03:00:00Z,America/Denver,onsale,2026-06-05T15:00:00Z,2026-12-04T05:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vk1t,Pop,2026-09-20T22:44:04.466759+00:00
G5vzZ_5woJzrM,Club Level Seating: Gracie Abrams,https://www.ticketmaster.com/club-level-seating-gracie-abrams-denver-colorado-12-03-2026/event/1E0064BC919B87B7,KovZpZAFaJeA,2026-12-03,20:00:00,2026-12-04T03:00:00Z,America/Denver,onsale,2026-06-12T16:00:00Z,2026-12-04T04:00:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vaEl,Electro Pop,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1AAZkAw,Willi Carlisle w/ Amelia Day,https://www.ticketmaster.com/event/Z7r9jZ1AAZkAw,Z6r9jZdvee,2026-12-03,20:00:00,2026-12-04T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-12-04T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAva,Folk,KZazBEonSMnZfZ7vAn7,Folk,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1AAvNP0,Kip Moore (16+ Event),https://www.ticketmaster.com/event/Z7r9jZ1AAvNP0,ZFr9jZedde,2026-12-03,20:00:00,2026-12-04T03:00:00Z,,onsale,2026-09-11T16:00:00Z,2026-12-04T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAad,Country Folk,2026-09-20T22:44:04.466759+00:00
rZ7HnEZ1AfZU-7,$5 Thursdays!,https://www.ticketweb.com/event/5-thursdays-la-rumba-tickets/14036844,rZ7HnEZ173pGP,2026-12-03,20:00:00,2026-12-04T03:00:00Z,America/Denver,onsale,2026-01-02T05:20:00Z,2027-11-27T03:00:00Z,8.73,8.73,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:04.466759+00:00
G5vzZ_aexByha,Decibel - Metal & Beer Festival: 3-DAY PASS (Pre-Fest at Ratio),https://www.ticketmaster.com/decibel-metal-beer-festival-3day-pass-denver-colorado-12-03-2026/event/1E006490A2EB96C9,KovZpZAE6eJA,2026-12-03,,,America/Denver,onsale,2026-04-24T16:00:00Z,2026-12-06T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:04.466759+00:00
G5vzZ_Cz17Qno,Suicide Silence: REMINDERS OF HELL TOUR,https://www.ticketmaster.com/suicide-silence-reminders-of-hell-tour-denver-colorado-12-04-2026/event/1E0064EE0A11AA91,KovZpZAFFt1A,2026-12-04,18:00:00,2026-12-05T01:00:00Z,America/Denver,onsale,2026-07-24T16:00:00Z,2026-12-05T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:04.466759+00:00
G5vzZ_aeOqyaj,Decibel - Metal & Beer Festival: Day 1 Pass (12-04),https://www.ticketmaster.com/decibel-metal-beer-festival-day-1-denver-colorado-12-04-2026/event/1E006490A077925C,KovZpZAE6eJA,2026-12-04,18:00:00,2026-12-05T01:00:00Z,America/Denver,onsale,2026-07-31T16:00:00Z,2026-12-05T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:04.466759+00:00
G5vzZ_GK22DsH,Oliver Hazard,https://www.ticketmaster.com/oliver-hazard-denver-colorado-12-04-2026/event/1E0064C4CF3FBC7C,KovZpZAJeFkA,2026-12-04,19:00:00,2026-12-05T02:00:00Z,America/Denver,onsale,2026-06-12T16:00:00Z,2026-12-05T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAva,Folk,KZazBEonSMnZfZ7va1F,Indie Folk,2026-09-20T22:44:04.466759+00:00
rZ7HnEZ1AfZUuV,Ladies Night & Noche Sonidera,https://www.ticketweb.com/event/ladies-night-noche-sonidera-la-rumba-tickets/14036374,rZ7HnEZ173pGP,2026-12-04,19:00:00,2026-12-05T02:00:00Z,America/Denver,onsale,2026-01-02T05:15:00Z,2027-11-28T02:00:00Z,14.13,14.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:04.466759+00:00
1Ae0Z_3GkzhQ-LJ,"Ladrones ""Arriba La L"" Usa 2026 Tour",https://www.ticketweb.com/event/ladrones-arriba-la-l-usa-black-sheep-tickets/14319914?REFERRAL_ID=tmfeed,KovZpZAJ77kA,2026-12-04,20:00:00,2026-12-05T03:00:00Z,America/Denver,onsale,2026-09-18T17:00:00Z,2026-12-05T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6dt,Alternative Rock,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1A7PfJK,Boogie T (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7PfJK,Z7r9jZadVI,2026-12-04,20:00:00,2026-12-05T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-12-05T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:04.466759+00:00
rZ7HnEZ1AfFNG7,BRYAN MARTIN,https://www.ticketweb.com/event/bryan-martin-grizzly-rose-tickets/14223304,rZ7HnEZ17uJbA,2026-12-04,20:00:00,2026-12-05T03:00:00Z,America/Denver,cancelled,2026-06-26T21:00:00Z,2026-09-17T17:22:32Z,0.0,0.0,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAF1,Alternative Country,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1A7PVjk,Jai Wolf (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A7PVjk,ZFr9jZedde,2026-12-04,21:00:00,2026-12-05T04:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-12-05T04:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:04.466759+00:00
rZ7HnEZ1AfGFFf,Samplifire,https://www.ticketweb.com/event/samplifire-club-vinyl-tickets/14308214,rZ7HnEZ17qf40,2026-12-04,22:00:00,2026-12-05T05:00:00Z,America/Denver,onsale,2026-09-08T17:00:00Z,2026-12-05T09:00:00Z,24.95,24.95,USD,INSOMNIAC PRESENTS,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvF,Dance/Electronic,KZazBEonSMnZfZ7vaal,Dubstep,2026-09-20T22:44:04.466759+00:00
G5vzZ_aexQt9c,Decibel - Metal & Beer Festival: 2-DAY PASS,https://www.ticketmaster.com/decibel-metal-beer-festival-2day-pass-denver-colorado-12-04-2026/event/1E006490A26A95ED,KovZpZAE6eJA,2026-12-04,,,America/Denver,onsale,2026-04-24T16:00:00Z,2026-12-06T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:04.466759+00:00
G5vzZ_ae-L_oS,Decibel - Metal & Beer Festival: Day 2 Pass (12-05),https://www.ticketmaster.com/decibel-metal-beer-festival-day-2-denver-colorado-12-05-2026/event/1E006490A17D9473,KovZpZAE6eJA,2026-12-05,17:00:00,2026-12-06T00:00:00Z,America/Denver,onsale,2026-07-31T16:00:00Z,2026-12-06T02:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:04.466759+00:00
rZ7HnEZ1AfZgQ7,Sabados Sabrosos!,https://www.ticketweb.com/event/sabados-sabrosos-la-rumba-tickets/14035684,rZ7HnEZ173pGP,2026-12-05,19:00:00,2026-12-06T02:00:00Z,America/Denver,onsale,2026-01-02T05:00:00Z,2027-11-28T02:00:00Z,25.18,25.18,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1A70A8y,Colorado Symphony Orchestra presents A Classical Christmas,https://www.ticketmaster.com/event/Z7r9jZ1A70A8y,Z6r9jZdv1e,2026-12-05,19:30:00,2026-12-06T02:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-12-06T02:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1A70tCF,Pokey LaFarge (16 and Over),https://www.ticketmaster.com/event/Z7r9jZ1A70tCF,ZFr9jZdde7,2026-12-05,20:00:00,2026-12-06T03:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-12-06T03:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:04.466759+00:00
G5vzZ_Gsc7Kag,Paramount Theatre Club Seating: Chelsea Handler,https://www.ticketmaster.com/paramount-theatre-club-seating-chelsea-handler-denver-colorado-12-05-2026/event/1E0064CC6D113275,KovZpZAFa1nA,2026-12-05,21:00:00,2026-12-06T04:00:00Z,America/Denver,onsale,2026-06-17T16:00:00Z,2026-12-06T05:00:00Z,,,,PROMOTED BY VENUE,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvl,Other,KZazBEonSMnZfZ7vk1I,Other,2026-09-20T22:44:04.466759+00:00
G5vzZ_1mBX_sF,Fetty Wap: Nostalgia Tour,https://www.ticketmaster.com/fetty-wap-nostalgia-tour-denver-colorado-12-06-2026/event/1E0064ABBAF99C48,KovZpZAE6eJA,2026-12-06,19:00:00,2026-12-07T02:00:00Z,America/Denver,onsale,2026-05-15T16:00:00Z,2026-12-07T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:04.466759+00:00
G5vzZ_2DlxfRU,GODHANDUSA: CALL TO WORSHIP,https://www.ticketmaster.com/godhandusa-call-to-worship-denver-colorado-12-06-2026/event/1E0064FEEB894BF6,KovZpZAJeFkA,2026-12-06,19:00:00,2026-12-07T02:00:00Z,America/Denver,onsale,2026-08-05T17:00:00Z,2026-12-07T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv1,Hip-Hop/Rap,KZazBEonSMnZfZ7vaEI,Trap,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1A7PSaM,The Wooten Brothers,https://www.ticketmaster.com/event/Z7r9jZ1A7PSaM,Z6r9jZdvee,2026-12-06,19:00:00,2026-12-07T02:00:00Z,,onsale,1900-01-01T06:00:00Z,2026-12-07T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvE,Jazz,KZazBEonSMnZfZ7vkAa,Jazz Funk,2026-09-20T22:44:04.466759+00:00
rZ7HnEZ1AfZg1f,SALSA & BACHATA SUNDAYS,https://www.ticketweb.com/event/salsa-bachata-sundays-la-rumba-tickets/14035294,rZ7HnEZ173pGP,2026-12-06,19:00:00,2026-12-07T02:00:00Z,America/Denver,onsale,2026-01-02T05:00:00Z,2027-11-29T02:00:00Z,14.13,14.13,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeF,World,KZazBEonSMnZfZ7vFdJ,Latin,2026-09-20T22:44:04.466759+00:00
G5vzZ_325vm12,Home Free: Coming Home For The Holidays,https://www.ticketmaster.com/home-free-coming-home-for-the-denver-colorado-12-06-2026/event/1E006523CB06E28F,KovZpZAFa1nA,2026-12-06,19:30:00,2026-12-07T02:30:00Z,America/Denver,onsale,2026-09-11T16:00:00Z,2026-12-07T04:30:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1A7Pk3_,Matt Hansen,https://www.ticketmaster.com/event/Z7r9jZ1A7Pk3_,ZFr9jZdde7,2026-12-06,19:30:00,2026-12-07T02:30:00Z,,onsale,1900-01-01T06:00:00Z,2026-12-07T02:30:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vk1t,Pop,2026-09-20T22:44:04.466759+00:00
G5vzZ_53YPlC7,DragonForce: Inhuman Rampage 20th Anniversary,https://www.ticketmaster.com/dragonforce-inhuman-rampage-20th-anniversary-denver-colorado-12-08-2026/event/1E0064B4B096B384,KovZpZAE6eJA,2026-12-08,18:00:00,2026-12-09T01:00:00Z,America/Denver,onsale,2026-05-29T16:00:00Z,2026-12-09T03:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAvt,Metal,KZazBEonSMnZfZ7vaJ6,Nu-Metal,2026-09-20T22:44:04.466759+00:00
G5vzZ_8pBmuSp,THE KILANS - COULD YOU KEEP IT DARK? TOUR,https://www.ticketmaster.com/the-kilans-could-you-keep-it-denver-colorado-12-08-2026/event/1E006505BAB8DCD6,KovZpZAJeFkA,2026-12-08,19:00:00,2026-12-09T02:00:00Z,America/Denver,onsale,2026-08-21T16:00:00Z,2026-12-09T04:00:00Z,,,,LIVE NATION MUSIC,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAeA,Rock,KZazBEonSMnZfZ7v6F1,Pop,2026-09-20T22:44:04.466759+00:00
Z7r9jZ1A70d4f,Amy Grant w/ Michael W. Smith,https://www.ticketmaster.com/event/Z7r9jZ1A70d4f,ZFr9jZ7v1A,2026-12-08,19:00:00,2026-12-09T02:00:00Z,,onsale,2026-05-01T16:00:00Z,2026-12-09T02:00:00Z,,,,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAev,Pop,KZazBEonSMnZfZ7vk1l,Adult Contemporary,2026-09-20T22:44:04.466759+00:00
rZ7HnEZ1AfAKAV,Ladies Night 2026,https://www.ticketweb.com/event/ladies-night-2026-stampede-tickets/14153174,rZ7HnEZ173p1A,2026-12-09,18:00:00,2026-12-10T01:00:00Z,America/Denver,onsale,2026-02-10T18:35:00Z,2026-12-10T06:55:00Z,16.56,16.56,USD,,KZFzniwnSyZfZ7v7nJ,Music,KnvZfZ7vAv6,Country,KZazBEonSMnZfZ7vAFa,Country,2026-09-20T22:44:04.466759+00:00
